
15%, 234059, 4.377827800002706, 235241, 53464.64289889505, 0.9949753656888043, 0
15%, 234059, 4.221493299999565, 235241, 55444.59824205432, 0.9949753656888043, 0

20%, 234059, 34.20877560000372, 240386, 6842.07475698062, 0.9736798316041699, 5
20%, 234059, 33.76730630000384, 257879, 6931.527138129268, 0.9076310983057946, 22
20%Hard, 234059, 96.9862054999976, 278459, 2413.3225832822773, 0.8405510326475352, 42

16%, 234059, 97.10598200000095, 280517, 2410.3458425454955, 0.8343843688617802, 44
